Date,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDiff,HomeFormPoints,AwayFormPoints,HomeFormGoalsFor,AwayFormGoalsFor,HomeFormGoalsAgainst,AwayFormGoalsAgainst,Result
2022-02-05,Elche,Alaves,1454.8035970764242,1405.331461076606,49.47213599981819,8,2,7,3,6,11,2
2022-02-05,Mallorca,Cadiz,1411.769529910735,1433.7570124068436,-21.98748249610867,1,5,1,4,10,5,2
2022-02-05,Osasuna,Sevilla,1484.5199364261694,1660.6602437398408,-176.14030731367143,6,9,5,6,6,4,1
2022-02-06,Real Madrid,Granada,1717.0982636586978,1466.4933645414044,250.60489911729337,8,5,8,5,5,8,2
2022-02-06,Valencia,Sociedad,1502.1497642954303,1555.6297173795983,-53.47995308416807,4,5,9,3,13,8,1
2022-02-06,Barcelona,Ath Madrid,1628.4406564762064,1638.3773128208197,-9.936656344613311,11,7,7,9,4,8,2
2022-02-06,Betis,Villarreal,1570.3891681797866,1543.1382276151492,27.250940564637403,7,10,11,15,7,5,0
2022-02-07,Ath Bilbao,Espanol,1517.9484921489202,1422.1458997663547,95.80259238256554,10,4,8,7,5,12,2
2022-02-11,Sevilla,Elche,1655.9844136509464,1463.389220732299,192.5951929186474,9,11,5,8,3,4,2
2022-02-12,Vallecano,Osasuna,1500.946622768272,1489.1957665150637,11.750856253208212,4,7,3,5,6,5,0
2022-02-12,Villarreal,Real Madrid,1553.9209682589942,1720.9211315085424,-167.00016324954822,10,10,12,9,3,5,1
2022-02-12,Ath Madrid,Getafe,1628.0913908144687,1463.3514005751338,164.73999023933493,7,10,10,8,10,3,2
2022-02-12,Cadiz,Celta,1423.1250052930995,1521.0347760234727,-97.90977073037311,4,10,5,8,7,3,1
2022-02-13,Levante,Betis,1383.8205143172233,1559.6064275359415,-175.78591321871818,3,7,5,9,14,6,0
2022-02-13,Sociedad,Granada,1554.102483540825,1462.6704966915597,91.43198684926529,6,2,3,3,4,8,2
2022-02-13,Alaves,Valencia,1396.7458374207313,1503.6769981342036,-106.93116071347231,2,2,2,5,9,10,2
2022-02-13,Espanol,Barcelona,1414.8354964462835,1638.7265784825574,-223.89108203627393,4,11,7,8,11,4,1
2022-02-14,Mallorca,Ath Bilbao,1422.4015370244792,1525.2588954689913,-102.8573584445121,3,10,3,7,11,4,2
2022-02-16,Ath Madrid,Levante,1633.6758485471562,1378.4883704508522,255.18747809630395,10,3,13,4,11,14,0
2022-02-18,Elche,Vallecano,1458.4268312311242,1490.6085348415902,-32.181703610466,10,1,8,1,6,9,2
2022-02-19,Cadiz,Getafe,1425.870771786552,1457.7669428424463,-31.89617105589423,5,7,5,10,6,7,1
2022-02-19,Granada,Villarreal,1455.243007263106,1558.388729408576,-103.14572214547002,1,8,3,7,10,3,0
2022-02-19,Osasuna,Ath Madrid,1499.5338544417455,1617.4178110106463,-117.88395656890089,10,7,7,11,2,12,0
2022-02-19,Real Madrid,Alaves,1716.4533703589607,1409.729931551705,306.72343880725566,8,4,7,3,4,9,2
2022-02-20,Ath Bilbao,Sociedad,1512.3819837004357,1561.5299729692788,-49.14798926884305,10,9,8,4,5,1,2
2022-02-20,Betis,Mallorca,1564.9385714023126,1435.2784487930348,129.66012260927778,10,6,13,5,6,9,2
2022-02-20,Espanol,Sevilla,1420.5144466148497,1660.9468031521212,-240.43235653727152,2,9,7,6,12,3,1
2022-02-20,Valencia,Barcelona,1490.6929040032298,1633.0476283139913,-142.3547243107614,2,11,5,9,10,5,0
2022-02-21,Celta,Levante,1518.2890095300202,1394.746407987362,123.54260154265808,8,6,6,5,3,9,1
2022-02-25,Levante,Elche,1398.1595935478617,1469.3504551721826,-71.19086162432086,4,10,4,8,10,6,2
2022-02-26,Ath Madrid,Celta,1624.149311907592,1514.8758239695205,109.27348793807141,9,9,12,7,10,3,2
2022-02-26,Getafe,Alaves,1456.851467696978,1406.808229135499,50.04323856147903,8,3,11,3,7,12,1
2022-02-26,Mallorca,Valencia,1428.8462529437884,1484.5753366034255,-55.729083659637126,6,2,6,5,10,10,0
2022-02-26,Vallecano,Real Madrid,1479.6849109005318,1719.3750727751667,-239.6901618746349,1,11,2,10,9,3,0
2022-02-27,Barcelona,Ath Bilbao,1639.1651957137956,1523.7872157844972,115.37797992929836,11,10,12,9,6,4,2
2022-02-27,Sevilla,Betis,1654.954022306949,1571.370767251559,83.58325505538983,7,12,6,14,4,6,2
2022-02-27,Sociedad,Osasuna,1550.1247408852173,1492.8023535447999,57.322387340417436,8,7,3,5,4,5,2
2022-02-27,Villarreal,Espanol,1565.50420662552,1426.507227460022,138.99697916549803,10,3,9,7,2,11,2
2022-02-28,Granada,Cadiz,1448.1275300461618,1426.7862469320203,21.34128311414156,0,6,3,6,13,5,1
2022-03-02,Mallorca,Sociedad,1420.4366487250809,1558.4896789652735,-138.05303024019258,6,8,6,3,9,4,0
2022-03-04,Alaves,Sevilla,1408.238710545164,1662.5936632672106,-254.35495272204662,4,9,5,7,10,4,1
2022-03-05,Espanol,Getafe,1420.3072772146866,1455.420986287313,-35.113709072626534,2,6,6,9,14,7,2
2022-03-05,Osasuna,Villarreal,1484.4374154647437,1571.7041568708555,-87.2667414061118,7,13,5,14,4,2,2
2022-03-05,Real Madrid,Sociedad,1723.395999683307,1564.7128989006342,158.6831007826729,11,10,7,5,2,4,2
2022-03-05,Valencia,Granada,1492.984940822133,1447.514049911164,45.47089091096905,4,1,5,1,9,9,2
2022-03-06,Celta,Mallorca,1507.9212080512484,1414.2134287897202,93.70777926152823,6,6,5,6,5,8,2
2022-03-06,Elche,Barcelona,1457.3296205703261,1645.9612700525088,-188.63164948218264,7,13,7,15,9,5,0
2022-03-06,Betis,Ath Madrid,1563.7311262912974,1631.103927825864,-67.37280153456663,9,9,11,11,8,8,0
2022-03-06,Cadiz,Vallecano,1427.3997270670181,1475.6639839923914,-48.264256925373274,6,0,4,1,3,9,2
2022-03-07,Ath Bilbao,Levante,1516.991141445784,1410.1804281497182,106.81071329606584,9,7,9,7,8,8,2
2022-03-11,Ath Madrid,Cadiz,1639.188728400012,1438.780016704277,200.40871169573506,12,6,12,4,5,3,2
2022-03-12,Getafe,Valencia,1444.4137595082161,1501.6836048674827,-57.26984535926658,5,7,9,6,9,7,1
2022-03-12,Granada,Elche,1438.8153858658143,1452.2816134584257,-13.466227592611403,1,6,2,6,10,9,0
2022-03-12,Levante,Espanol,1403.16136390698,1431.3145039937835,-28.15314008680366,7,5,8,7,8,10,1
2022-03-12,Villarreal,Celta,1559.2439388491005,1515.2876335145893,43.95630533451117,10,8,11,7,3,6,2
2022-03-13,Sociedad,Alaves,1558.9870250221131,1414.482148458967,144.50487656314613,9,5,6,5,8,9,2
2022-03-13,Barcelona,Osasuna,1651.0092771644092,1496.8976334864988,154.11164367791048,13,7,16,4,6,4,2
2022-03-13,Betis,Ath Bilbao,1555.6463257171495,1524.0102056885223,31.636120028627147,6,9,8,11,10,9,2
2022-03-13,Vallecano,Sevilla,1464.2836943551326,1656.3502253534075,-192.06653099827486,0,9,1,5,10,2,1
2022-03-14,Mallorca,Real Madrid,1406.8470033263793,1729.1218735618281,-322.2748702354488,3,13,7,9,11,1,0
2022-03-18,Ath Bilbao,Getafe,1514.91825818683,1446.0473495416977,68.8709086451322,6,3,9,6,9,9,1
2022-03-19,Alaves,Granada,1408.4170124640268,1429.2027810830173,-20.78576861899046,5,1,4,2,7,10,0
2022-03-19,Elche,Valencia,1461.8942182412227,1500.050014834001,-38.155796592778415,6,7,4,6,8,7,0
2022-03-19,Osasuna,Levante,1491.0636172782076,1403.969907540055,87.09370973815271,6,8,4,7,8,5,2
2022-03-19,Vallecano,Ath Madrid,1469.3099415112915,1643.98520615502,-174.6752646437285,1,12,2,10,9,3,0
2022-03-20,Real Madrid,Barcelona,1731.8272297169185,1656.8432933727004,74.98393634421814,13,13,11,16,1,4,0
2022-03-20,Espanol,Mallorca,1430.5059603607085,1404.141647171289,26.36431318941959,6,0,7,4,9,12,2
2022-03-20,Sevilla,Sociedad,1651.3239781972486,1565.0521610170533,86.27181718019528,9,9,6,5,3,8,1
2022-03-20,Cadiz,Villarreal,1433.983538949269,1567.9854819836858,-134.00194303441685,6,10,4,10,3,3,2
2022-03-20,Celta,Betis,1506.546090380004,1564.7382732188419,-58.19218283883788,5,9,5,9,7,8,1
2022-04-02,Ath Madrid,Alaves,1649.3423890750896,1399.0145622333905,250.3278268416991,15,2,11,4,2,9,2
2022-04-02,Celta,Real Madrid,1508.2055077211717,1719.7019147019055,-211.4964069807338,5,12,5,11,7,5,0
2022-04-02,Getafe,Mallorca,1448.0040518257297,1394.8990199674831,53.10503185824655,4,0,4,3,6,11,2
2022-04-02,Levante,Villarreal,1396.4254461754524,1554.309107333363,-157.88366115791064,5,9,7,10,8,4,2
2022-04-03,Valencia,Cadiz,1508.9561966006652,1447.6599135995916,61.29628300107356,10,8,6,5,5,3,1
2022-04-03,Ath Bilbao,Elche,1512.961555902798,1452.9880364745586,59.97351942823934,7,6,8,4,7,7,2
2022-04-03,Barcelona,Sevilla,1668.9686083877134,1648.8906820331129,20.07792635460055,15,7,18,4,2,3,2
2022-04-03,Betis,Osasuna,1563.0788558776742,1498.6080786428101,64.47077723486404,7,6,5,4,6,9,2
2022-04-03,Granada,Vallecano,1438.6052313136536,1463.952758591222,-25.34752727756836,4,1,5,2,10,7,1
2022-04-04,Sociedad,Espanol,1567.485457181189,1439.7485875645143,127.73686961667477,10,8,5,6,4,7,2
2022-04-08,Sevilla,Granada,1639.4679287669892,1439.333500161639,200.1344286053502,6,5,3,6,3,8,2
2022-04-09,Cadiz,Betis,1449.4060829876935,1571.244246712107,-121.83816372441356,8,7,4,7,2,6,0
2022-04-09,Mallorca,Ath Madrid,1386.4157126690748,1653.1701912015405,-266.7544785324658,0,15,3,12,11,3,2
2022-04-09,Real Madrid,Getafe,1724.2695503262744,1456.487359124138,267.78219120213635,12,6,10,4,6,5,2
2022-04-09,Villarreal,Ath Bilbao,1540.053805962691,1521.2523222251396,18.801483737551507,6,7,6,6,5,8,1
2022-04-10,Elche,Sociedad,1444.697270152217,1573.9660574560721,-129.2687873038551,3,10,3,5,8,4,0
2022-04-10,Espanol,Celta,1433.2679872896313,1503.6378720968028,-70.3698848071715,7,4,5,5,7,8,2
2022-04-10,Levante,Barcelona,1410.6807475461244,1678.391361653837,-267.7106141077127,7,15,8,15,7,1,0
2022-04-10,Osasuna,Alaves,1490.4426878083773,1395.1867601069396,95.25592770143771,6,2,5,5,10,10,2
2022-04-11,Vallecano,Valencia,1463.2244897432365,1507.2100272125633,-43.9855374693268,2,11,3,5,7,1,1
2022-04-15,Sociedad,Betis,1580.408087027514,1577.874476025128,2.533611002386124,10,10,5,8,5,5,1
2022-04-16,Alaves,Vallecano,1387.8617545515376,1464.4837746434873,-76.62202009194971,1,3,3,4,9,7,2
2022-04-16,Elche,Mallorca,1438.255240580775,1402.8720861784411,35.38315440233396,3,3,4,4,7,9,2
2022-04-16,Getafe,Villarreal,1452.9609493212356,1539.5131833835412,-86.55223406230562,5,4,2,2,5,5,0
2022-04-16,Valencia,Osasuna,1505.9507423123125,1497.7676933637792,8.18304894853327,9,9,5,6,2,9,0
2022-04-17,Ath Bilbao,Celta,1521.7929448042894,1491.6397129132602,30.153231891029236,8,4,7,5,5,7,0
2022-04-17,Ath Madrid,Espanol,1636.7138176921742,1445.2661464731739,191.4476712190003,12,10,10,5,4,2,2
2022-04-17,Granada,Levante,1434.5312631061784,1407.1531407857435,27.37812232043484,4,4,8,7,12,10,0
2022-04-17,Sevilla,Real Madrid,1644.2701658224498,1727.7959601291768,-83.525794306727,6,12,5,11,4,6,0
2022-04-18,Barcelona,Cadiz,1681.918968414218,1442.7758536746726,239.14311473954535,15,7,14,5,3,4,0
2022-04-19,Villarreal,Valencia,1547.072295546385,1495.7152587724167,51.357036773968275,7,6,4,3,5,3,2
2022-04-19,Mallorca,Alaves,1393.886988938838,1400.0320423580768,-6.14505341923882,3,3,1,4,8,9,2
2022-04-19,Betis,Elche,1577.9473979190905,1447.2403378203783,130.7070600987122,11,6,7,6,2,5,0
2022-04-20,Ath Madrid,Granada,1641.700894738393,1423.744884409329,217.95601032906393,12,4,9,8,4,13,1
2022-04-20,Celta,Getafe,1502.5054202354386,1445.4018371583918,57.10358307704678,4,5,3,3,4,5,0
2022-04-20,Osasuna,Real Madrid,1508.003176903675,1735.43716286264,-227.43398595896497,9,12,7,10,10,7,0
2022-04-21,Cadiz,Ath Bilbao,1458.744800790402,1510.927237482111,-52.18243669170897,7,5,4,4,4,6,0
2022-04-21,Espanol,Vallecano,1440.2790694269552,1452.3134868369482,-12.034417409993011,7,3,4,4,4,6,0
2022-04-21,Levante,Sevilla,1417.939519482593,1636.6289630889867,-218.68944360639375,7,5,10,7,8,7,0
2022-04-21,Sociedad,Barcelona,1580.3351651335515,1665.9500212984885,-85.61485616493701,11,12,4,12,1,3,0
2022-04-24,Barcelona,Vallecano,1673.5345225796145,1461.9672469197874,211.56727565982715,12,5,9,4,3,5,0
2022-04-29,Sevilla,Cadiz,1641.0523063311575,1450.2355395230684,190.81676680808914,7,7,9,5,8,5,1
2022-04-30,Valencia,Levante,1487.182760350434,1413.516176240422,73.66658411001185,5,6,3,11,5,10,1
2022-04-30,Real Madrid,Espanol,1739.6895266312968,1430.625309344116,309.0642172871808,12,6,10,3,8,4,2
2022-04-30,Alaves,Villarreal,1389.8551919438385,1555.6047939683679,-165.7496020245294,3,7,5,5,10,5,2
2022-04-30,Ath Bilbao,Ath Madrid,1519.4364987494446,1636.1388000172938,-116.70230126784918,8,10,7,7,7,3,2
2022-05-01,Barcelona,Mallorca,1658.1007205451608,1404.0638393530762,254.0368811920846,9,6,5,3,4,6,2
2022-05-01,Elche,Osasuna,1460.834411199014,1503.7508131350182,-42.91640193600415,6,9,6,8,5,9,1
2022-05-01,Granada,Celta,1429.306979130428,1490.8764882745786,-61.569509144150516,5,4,8,3,12,5,1
2022-05-01,Vallecano,Sociedad,1477.401048954241,1572.7506638524255,-95.34961489818443,8,8,5,3,4,2,1
2022-05-02,Getafe,Betis,1457.0307691192518,1564.3533245404547,-107.32255542120288,7,8,5,6,5,3,1
2022-05-06,Levante,Sociedad,1415.6052584580289,1570.0731660072609,-154.467907549232,7,8,11,4,8,3,2
2022-05-07,Mallorca,Granada,1400.301687840948,1431.060771766411,-30.759083925463074,6,3,4,6,7,11,0
2022-05-07,Celta,Alaves,1489.1226956385956,1404.2940975008203,84.82859813777532,4,6,4,5,6,8,2
2022-05-07,Betis,Barcelona,1561.3589717667405,1661.862872057289,-100.50390029054847,8,9,6,6,3,5,0
2022-05-07,Ath Bilbao,Valencia,1532.674586790348,1485.093678132827,47.58090865752092,10,3,8,3,6,6,1
2022-05-07,Cadiz,Elche,1455.2348544350168,1462.0634002456725,-6.828545810655669,5,7,5,7,6,5,2
2022-05-08,Ath Madrid,Real Madrid,1622.9007119763903,1742.5777715182512,-119.6770595418609,7,15,6,14,5,4,2
2022-05-08,Espanol,Osasuna,1427.7370644571615,1502.5218240883598,-74.78475963119831,3,7,2,6,8,9,1
2022-05-08,Getafe,Vallecano,1460.025121892966,1480.0785467994058,-20.053424906439886,7,8,4,4,4,3,1
2022-05-08,Villarreal,Sevilla,1541.165888411386,1636.052991419209,-94.88710300782304,7,7,6,10,6,9,1
2022-05-10,Valencia,Betis,1486.4546689327265,1554.1736316178278,-67.71896268510136,3,5,3,3,6,4,0
2022-05-10,Barcelona,Celta,1669.0482122062017,1496.7285184669295,172.31969373927222,9,7,5,7,4,4,2
2022-05-10,Granada,Ath Bilbao,1440.177759938403,1531.3135959904487,-91.13583605204576,5,8,10,6,11,5,2
2022-05-11,Sevilla,Mallorca,1633.3878557871305,1391.1846996689562,242.20315611817432,8,6,11,6,9,12,1
2022-05-11,Osasuna,Getafe,1500.4019835593833,1460.6016657654677,39.80031779391561,8,5,6,3,6,4,1
2022-05-11,Elche,Ath Madrid,1451.8668842013744,1636.215229193179,-184.34834499180465,7,7,6,3,6,4,0
2022-05-11,Alaves,Espanol,1396.6882746724864,1429.856904986138,-33.16863031365165,6,4,4,3,8,8,2
2022-05-12,Real Madrid,Levante,1729.2632543014624,1429.779713084696,299.4835412167665,12,7,12,11,4,9,2
2022-05-12,Sociedad,Cadiz,1555.8987113805938,1465.4313704793149,90.46734090127893,5,7,4,8,5,6,2
2022-05-12,Vallecano,Villarreal,1479.502002926904,1543.8310240434646,-64.32902111656063,8,8,3,7,2,5,0
2022-05-14,Espanol,Valencia,1418.9051248006197,1478.3794643897036,-59.47433958908391,1,2,3,2,10,8,1
2022-05-15,Mallorca,Vallecano,1397.2100442305266,1471.3326690550687,-74.12262482454207,4,8,5,4,12,6,2
2022-05-15,Levante,Alaves,1426.7524922273976,1407.6400548580048,19.112437369392865,7,9,9,6,12,8,2
2022-05-15,Villarreal,Sociedad,1552.0003579153,1563.3521465983627,-11.35178868306275,10,5,11,5,5,4,0
2022-05-15,Getafe,Barcelona,1461.7422262628525,1674.4587464914919,-212.7165202286394,6,12,4,8,3,4,1
2022-05-15,Ath Bilbao,Osasuna,1518.7490469720062,1499.2614230619986,19.487623910007642,7,6,5,6,5,7,2
2022-05-15,Cadiz,Real Madrid,1457.977935261546,1732.2904751587607,-274.3125398972147,7,12,7,16,7,4,1
2022-05-15,Ath Madrid,Sevilla,1641.3568546677377,1627.3625112255602,13.994343442177524,10,6,5,7,3,7,1
2022-05-15,Celta,Elche,1491.3179841816393,1446.7252587268158,44.592725454823494,7,7,8,5,6,6,2
2022-05-15,Betis,Granada,1562.2488361608507,1452.7423089568454,109.50652720400535,5,8,4,9,3,7,2
2022-05-20,Real Madrid,Betis,1725.7090200659816,1569.197367983126,156.51165208285556,10,7,14,6,3,3,1
2022-05-20,Vallecano,Levante,1459.2310372283175,1436.2029462757373,23.028090952580214,5,7,4,8,8,12,0
2022-05-21,Valencia,Celta,1476.684181934135,1500.0415039466266,-23.357322012491522,3,7,2,7,7,6,2
2022-05-22,Alaves,Cadiz,1398.189600809665,1464.5593903543252,-66.36978954466008,6,5,6,7,11,8,0
2022-05-22,Barcelona,Villarreal,1669.001675101951,1542.326972442498,126.67470265945303,10,7,7,10,4,6,0
2022-05-22,Granada,Espanol,1445.79377713457,1420.6004072561882,25.193369878381873,8,2,8,3,5,9,1
2022-05-22,Osasuna,Mallorca,1489.8217344950351,1409.3116760572777,80.51005843775738,3,7,4,7,8,10,0
2022-05-22,Sevilla,Ath Bilbao,1627.7650831214162,1528.1887355389697,99.57634758244649,7,10,6,7,5,3,2
2022-05-22,Sociedad,Ath Madrid,1573.0255320711647,1640.9542827718817,-67.92875070071705,7,8,7,4,5,3,0
2022-05-22,Elche,Getafe,1438.0017389618286,1467.1992976523934,-29.197558690564847,4,7,2,3,7,1,2
2022-08-12,Osasuna,Sevilla,1477.5450737118722,1634.9750237824287,-157.42995007055652,3,7,3,4,7,3,2
2022-08-13,Valladolid,Villarreal,1413.808008729371,1555.8195584332116,-142.0115497038405,1,7,3,10,12,6,0
2022-08-13,Barcelona,Vallecano,1655.5090891112372,1448.5692043652275,206.93988474600974,10,2,7,5,5,12,1
2022-08-13,Celta,Espanol,1489.3702371535535,1421.3242624880245,68.045974665529,7,3,7,3,6,8,1
2022-08-14,Valencia,Girona,1487.355448727208,1500.0,-12.644551272791887,6,0,4,0,5,0,2
2022-08-14,Almeria,Real Madrid,1500.0,1721.4861119421691,-221.48611194216915,0,8,0,11,0,2,0
2022-08-14,Cadiz,Sociedad,1472.6720163296027,1564.9561413312817,-92.28412500167906,8,7,6,8,5,6,0
2022-08-15,Ath Bilbao,Mallorca,1520.9787948779572,1421.5883368404407,99.39045803751651,7,7,4,7,2,9,1
2022-08-15,Betis,Elche,1573.4202761069384,1448.8401395117464,124.58013659519202,8,4,6,4,2,8,2
2022-08-15,Getafe,Ath Madrid,1456.3608971024755,1649.0236735117646,-192.6627764092891,4,10,2,6,4,4,0
2022-08-19,Espanol,Vallecano,1423.2581197567463,1453.9084658427553,-30.650346086008994,4,2,5,4,6,11,0
2022-08-19,Sevilla,Valladolid,1620.7304225626492,1407.6820495973332,213.04837296531605,6,0,4,2,4,14,1
2022-08-20,Osasuna,Cadiz,1491.7896749316517,1465.2674158033265,26.52225912832523,5,7,4,5,7,5,2
2022-08-20,Celta,Real Madrid,1487.4363798848317,1725.85424272717,-238.4178628423383,7,8,8,9,7,3,0
2022-08-20,Mallorca,Betis,1424.3734616049355,1579.9807337808134,-155.60727217587782,8,10,6,9,7,2,0
2022-08-21,Ath Bilbao,Valencia,1518.1936701134623,1497.7192275715588,20.4744425419035,5,8,2,4,2,4,2
2022-08-21,Ath Madrid,Villarreal,1653.9846115918108,1561.9455175652495,92.03909402656132,13,10,9,12,2,4,0
2022-08-21,Sociedad,Barcelona,1572.360741857558,1650.1698276337095,-77.8090857761515,9,8,8,5,5,4,0
2022-08-22,Elche,Almeria,1442.2796818378715,1495.6318692149991,-53.35218737712762,3,0,3,1,10,2,1
2022-08-22,Girona,Getafe,1489.6362211556493,1451.3999590224294,38.23626213321995,0,3,0,2,1,7,2
2022-08-26,Girona,Celta,1498.540114705222,1483.3918730389767,15.14824166624544,3,4,3,5,2,11,0
2022-08-26,Betis,Osasuna,1585.7792373474133,1501.0277823185895,84.75145502882378,13,7,10,5,1,6,2
2022-08-27,Vallecano,Mallorca,1463.0285594242807,1418.5749580383356,44.45360138594515,4,8,6,5,11,3,0
2022-08-27,Almeria,Sevilla,1494.1082271973496,1615.2666475777887,-121.15842038043911,1,6,2,4,3,4,2
2022-08-27,Elche,Sociedad,1443.803323855521,1564.5635626178473,-120.76023876232625,4,9,4,8,8,7,0
2022-08-28,Barcelona,Valladolid,1657.9670068734201,1413.1458245821937,244.82118229122648,8,1,7,3,4,12,2
2022-08-28,Espanol,Real Madrid,1414.1380261752208,1729.898749573025,-315.7607233978042,3,11,4,13,7,3,0
2022-08-28,Getafe,Villarreal,1442.4960654728566,1574.5343383447778,-132.0382728719212,2,12,3,13,10,3,1
2022-08-29,Cadiz,Ath Bilbao,1456.0293084163886,1527.6050495090847,-71.57574109269603,4,7,2,3,7,2,0
2022-08-29,Valencia,Ath Madrid,1488.3078481759364,1641.3957908122825,-153.08794263634604,7,10,4,8,5,4,0
2022-09-02,Celta,Cadiz,1493.8275984163677,1448.060765968455,45.76683244791275,7,4,5,2,8,8,2
2022-09-03,Sociedad,Ath Madrid,1571.2213227812472,1647.254187676087,-76.0328648948398,9,10,6,7,7,4,1
2022-09-03,Sevilla,Barcelona,1601.9142312681176,1661.8938839765367,-59.97965270841905,5,8,5,8,6,3,0
2022-09-03,Mallorca,Girona,1429.8474990059588,1488.104389327831,-58.25689032187233,10,3,7,3,3,3,1
2022-09-03,Real Madrid,Betis,1732.6930357738206,1593.3871533713996,139.30588240242105,11,13,10,8,4,1,2
2022-09-04,Ath Bilbao,Espanol,1535.5735919570184,1411.3437399744253,124.22985198259312,10,3,7,4,1,8,0
2022-09-04,Osasuna,Vallecano,1493.4198662946033,1451.7560184566576,41.663847837945696,6,4,4,5,6,8,2
2022-09-04,Valencia,Getafe,1482.449451312132,1446.1234588502691,36.325992461862825,7,2,4,2,3,9,2
2022-09-04,Villarreal,Elche,1570.9069449673652,1437.1455636921212,133.76138127524405,10,4,8,4,2,7,2
2022-09-05,Valladolid,Almeria,1409.218947479077,1507.4606435070207,-98.24169602794359,1,4,3,4,14,4,2
2022-09-09,Girona,Valladolid,1486.4431608967136,1421.9735449647653,64.46961593194828,4,4,4,3,4,10,2
2022-09-10,Vallecano,Valencia,1442.9494850389162,1491.407698471011,-48.45821343209468,4,9,5,8,8,3,2
2022-09-10,Espanol,Sevilla,1424.7743899646348,1593.6236363179648,-168.84924635333005,5,4,4,4,7,8,0
2022-09-10,Cadiz,Barcelona,1439.3704746269123,1670.1844789266895,-230.81400429977725,3,10,1,11,10,3,0
2022-09-10,Ath Madrid,Celta,1645.1000643408463,1502.5178897579103,142.58217458293598,10,7,7,7,4,8,2
2022-09-11,Betis,Villarreal,1587.19480761788,1577.2365599458356,9.958247672044536,10,13,7,11,3,0,2
2022-09-11,Elche,Ath Bilbao,1430.8159487136509,1522.1429419668088,-91.32699325315798,4,7,4,5,10,2,0
2022-09-11,Getafe,Sociedad,1437.1652116913901,1573.3754461164879,-136.21023442509772,1,7,3,5,14,7,2
2022-09-11,Real Madrid,Mallorca,1738.88538152734,1431.5087274370762,307.37665409026386,13,8,11,6,4,3,2
2022-09-12,Almeria,Osasuna,1494.7060460213324,1502.2263997123446,-7.520353691012133,4,9,4,6,5,5,0
2022-09-16,Valladolid,Cadiz,1413.808121830343,1435.1828929984915,-21.374771168148527,4,0,3,0,10,14,0
2022-09-17,Valencia,Celta,1480.0219330973252,1496.4058807103895,-16.383947613064265,6,7,7,8,5,10,2
2022-09-17,Mallorca,Almeria,1428.5963938326067,1484.9224654022546,-56.326071569647866,5,4,5,4,7,6,2
2022-09-17,Barcelona,Elche,1674.3720605551102,1423.3856370947685,250.9864234603417,13,1,15,2,1,13,2
2022-09-17,Ath Bilbao,Vallecano,1529.5732535856912,1454.335250412602,75.23800317308928,10,7,9,5,2,5,2
